,gameId,gameDateTimeEst,teamName,teamId,home,win,points,opponentScore,possessions,eFG,TO%,OREB%,FTR,off_rating,def_rating,net_rating
28180,42300232,2024-05-06 22:00:00,Timberwolves,1610612750,0,1.0,106,80,88.47359999999999,0.5773809523809523,0.13563368055555558,0.23809523809523808,0.16666666666666666,119.80975115740742,90.42245370370371,29.38729745370371
28181,42300232,2024-05-06 22:00:00,Nuggets,1610612743,1,0.0,80,106,88.2432,0.4036144578313253,0.21531404119524222,0.36,0.21686746987951808,90.65854366115462,120.12257035102989,-29.46402668987527
28182,42300201,2024-05-07 19:00:00,Cavaliers,1610612739,0,0.0,95,120,89.9712,0.4722222222222222,0.05557333902404325,0.14285714285714285,0.14444444444444443,105.58934414568218,133.3760136577038,-27.786669512021618
28183,42300201,2024-05-07 19:00:00,Celtics,1610612738,1,1.0,120,95,90.39359999999999,0.5869565217391305,0.09956457094307562,0.29545454545454547,0.15217391304347827,132.75276125743417,105.09593599546872,27.65682526196545
28184,42300221,2024-05-07 21:30:00,Mavericks,1610612742,0,0.0,95,117,96.0,0.4642857142857143,0.16666666666666666,0.23404255319148937,0.2976190476190476,98.95833333333334,121.875,-22.916666666666657
28185,42300221,2024-05-07 21:30:00,Thunder,1610612760,1,1.0,117,95,92.46719999999999,0.5393258426966292,0.11896110188261352,0.36363636363636365,0.3146067415730337,126.53135382059801,102.7391334440753,23.792220376522707
28186,42300212,2024-05-08 20:00:00,Pacers,1610612754,0,0.0,121,130,91.6608,0.5967741935483871,0.09818810222036028,0.30434782608695654,0.1827956989247312,132.0084485407066,141.82725876274264,-9.818810222036035
28187,42300212,2024-05-08 20:00:00,Knicks,1610612752,1,1.0,130,121,90.89280000000001,0.6511627906976745,0.12102168708632585,0.375,0.2558139534883721,143.02563019293055,133.12385579495844,9.901774397972105
28188,42300202,2024-05-09 19:00:00,Cavaliers,1610612739,0,1.0,118,94,94.11840000000001,0.622093023255814,0.12749898000815993,0.21875,0.18604651162790697,125.37399700802392,99.87420100639194,25.499796001631978
28189,42300202,2024-05-09 19:00:00,Celtics,1610612738,1,0.0,94,118,87.8976,0.4625,0.07963812436289501,0.13953488372093023,0.3,106.942624144459,134.247123926023,-27.30449978156399
28190,42300222,2024-05-09 21:30:00,Mavericks,1610612742,0,1.0,119,110,94.6176,0.5666666666666667,0.10568858225108226,0.26666666666666666,0.26666666666666666,125.76941287878789,116.25744047619048,9.511972402597408
28191,42300222,2024-05-09 21:30:00,Thunder,1610612760,1,0.0,110,119,94.5408,0.5280898876404494,0.10577443812618467,0.2,0.19101123595505617,116.35188193880313,125.87158137015975,-9.519699431356614
28192,42300213,2024-05-10 19:00:00,Knicks,1610612752,0,0.0,106,111,88.9728,0.5625,0.14611207020572578,0.2564102564102564,0.275,119.13753416774564,124.75722917565817,-5.619695007912526
28193,42300213,2024-05-10 19:00:00,Pacers,1610612754,1,1.0,111,106,90.1632,0.5393258426966292,0.11090999432140829,0.29545454545454547,0.20224719101123595,123.1100936967632,117.56459398069279,5.54549971607041
28194,42300233,2024-05-10 21:30:00,Nuggets,1610612743,0,1.0,117,90,88.128,0.625,0.12481844589687727,0.22857142857142856,0.25,132.76143790849673,102.12418300653594,30.637254901960787
28195,42300233,2024-05-10 21:30:00,Timberwolves,1610612750,1,0.0,90,117,89.28,0.5070422535211268,0.17921146953405018,0.13513513513513514,0.352112676056338,100.80645161290323,131.0483870967742,-30.241935483870975
28196,42300223,2024-05-11 15:30:00,Thunder,1610612760,0,0.0,101,105,93.4656,0.5308641975308642,0.14978772938920845,0.15384615384615385,0.2345679012345679,108.0611476307861,112.34079704190634,-4.279649411120246
28197,42300223,2024-05-11 15:30:00,Mavericks,1610612742,1,1.0,105,101,96.96,0.489010989010989,0.1443894389438944,0.3,0.27472527472527475,108.29207920792079,104.16666666666667,4.125412541254121
28198,42300203,2024-05-11 20:30:00,Celtics,1610612738,0,1.0,106,93,85.5936,0.59375,0.14019739793629432,0.24324324324324326,0.175,123.84103484372663,108.6529834006281,15.18805144309853
28199,42300203,2024-05-11 20:30:00,Cavaliers,1610612739,1,0.0,93,106,85.824,0.5,0.09321401938851603,0.16666666666666666,0.11904761904761904,108.36129753914989,123.50857568978375,-15.147278150633866
28200,42300214,2024-05-12 15:30:00,Knicks,1610612752,0,0.0,89,121,96.6144,0.37640449438202245,0.14490593534711182,0.2711864406779661,0.34831460674157305,92.11877318494966,125.24012983571807,-33.121356650768405
28201,42300214,2024-05-12 15:30:00,Pacers,1610612754,1,1.0,121,89,92.6592,0.6477272727272727,0.15109131095455175,0.25,0.09090909090909091,130.5860616107197,96.05090482110789,34.535156789611804
28202,42300234,2024-05-12 20:00:00,Nuggets,1610612743,0,1.0,115,107,88.89599999999999,0.6518987341772152,0.1349892008639309,0.14285714285714285,0.189873417721519,129.3646508279338,120.3653707703384,8.999280057595385
28203,42300234,2024-05-12 20:00:00,Timberwolves,1610612750,1,0.0,107,115,89.16479999999999,0.5426829268292683,0.12336706861900662,0.3157894736842105,0.32926829268292684,120.00251220212463,128.97466264714328,-8.972150445018642
28204,42300204,2024-05-13 19:00:00,Celtics,1610612738,0,1.0,109,102,89.8176,0.5641025641025641,0.1670051303976058,0.29411764705882354,0.3076923076923077,121.35706142226024,113.56348867037195,7.793572751888291
28205,42300204,2024-05-13 19:00:00,Cavaliers,1610612739,1,0.0,102,109,93.1968,0.5159574468085106,0.08583985716247769,0.17391304347826086,0.07446808510638298,109.44581788215906,116.95680538387585,-7.510987501716784
28206,42300224,2024-05-13 21:30:00,Thunder,1610612760,0,1.0,100,96,94.6176,0.41847826086956524,0.08455086580086581,0.2553191489361702,0.2608695652173913,105.68858225108227,101.46103896103898,4.227543290043286
28207,42300224,2024-05-13 21:30:00,Mavericks,1610612742,1,0.0,96,100,96.1152,0.4772727272727273,0.14565854308163537,0.26666666666666666,0.26136363636363635,99.88014382740711,104.0418164868824,-4.161672659475286
28208,42300215,2024-05-14 20:00:00,Pacers,1610612754,0,0.0,91,121,90.89280000000001,0.5138888888888888,0.1980354879594423,0.13157894736842105,0.3055555555555556,100.1179411350514,133.12385579495844,-33.00591465990705
28209,42300215,2024-05-14 20:00:00,Knicks,1610612752,1,1.0,121,91,94.4256,0.5247524752475248,0.0953131354209028,0.45454545454545453,0.18811881188118812,128.14321539921377,96.37217025891283,31.77104514030094
28210,42300235,2024-05-14 22:30:00,Timberwolves,1610612750,0,0.0,97,112,88.6656,0.5384615384615384,0.1578966363505125,0.21052631578947367,0.24358974358974358,109.39981232856937,126.31730908040998,-16.917496751840616
28211,42300235,2024-05-14 22:30:00,Nuggets,1610612743,1,1.0,112,97,88.2432,0.60625,0.13598781549173194,0.24242424242424243,0.225,126.92196112561646,109.92348418914999,16.998476936466474
28212,42300205,2024-05-15 19:00:00,Cavaliers,1610612739,0,0.0,98,113,84.7488,0.5632911392405063,0.11799577103156622,0.15789473684210525,0.1518987341772152,115.6358556109349,133.33522126566984,-17.699365654734947
28213,42300205,2024-05-15 19:00:00,Celtics,1610612738,1,1.0,113,98,84.7488,0.64375,0.1651940794441927,0.3333333333333333,0.15,133.33522126566984,115.6358556109349,17.699365654734947
28214,42300225,2024-05-15 21:30:00,Mavericks,1610612742,0,1.0,104,92,83.2512,0.618421052631579,0.1681657441574416,0.2647058823529412,0.17105263157894737,124.92312423124233,110.5089175891759,14.414206642066432
28215,42300225,2024-05-15 21:30:00,Thunder,1610612760,1,0.0,92,104,86.784,0.4827586206896552,0.08066002949852506,0.17777777777777778,0.11494252873563218,106.0103244837758,119.83775811209438,-13.827433628318573
28216,42300236,2024-05-16 20:30:00,Nuggets,1610612743,0,0.0,70,115,90.39359999999999,0.3430232558139535,0.13275276125743415,0.16393442622950818,0.16279069767441862,77.43911073350326,127.22139620504107,-49.78228547153782
28217,42300236,2024-05-16 20:30:00,Timberwolves,1610612750,1,1.0,115,70,87.8976,0.5523255813953488,0.06826124945391,0.25,0.27906976744186046,130.83406145332754,79.63812436289501,51.19593709043252
28218,42300216,2024-05-17 20:30:00,Knicks,1610612752,0,0.0,103,116,85.8624,0.5182926829268293,0.10481887298747765,0.2826086956521739,0.3170731707317073,119.95937686344664,135.09988073941562,-15.140503875968989
28219,42300216,2024-05-17 20:30:00,Pacers,1610612754,1,1.0,116,103,88.0512,0.5879120879120879,0.10221325774095072,0.3888888888888889,0.14285714285714285,131.7415321994476,116.97739497019917,14.76413722924842
28220,42300226,2024-05-18 20:00:00,Thunder,1610612760,0,0.0,116,117,98.3808,0.5597826086956522,0.10164584959666928,0.175,0.18478260869565216,117.90918553213636,118.92564402810306,-1.0164584959667025
28221,42300226,2024-05-18 20:00:00,Mavericks,1610612742,1,1.0,117,116,92.6976,0.6097560975609756,0.1941797845898923,0.3684210526315789,0.2926829268292683,126.21685998343,125.13808340237505,1.078776581054953
28222,42300217,2024-05-19 15:30:00,Pacers,1610612754,0,1.0,130,109,89.3184,0.7531645569620253,0.1567426196617942,0.2692307692307692,0.20253164556962025,145.54671825738035,122.03532530811121,23.511392949269137
28223,42300217,2024-05-19 15:30:00,Knicks,1610612752,1,0.0,109,130,93.9648,0.5,0.10642283067701948,0.2571428571428571,0.3176470588235294,116.00088543795124,138.3496798801253,-22.348794442174068
28224,42300237,2024-05-19 20:00:00,Timberwolves,1610612750,0,1.0,98,90,86.592,0.45569620253164556,0.10393569844789358,0.25,0.379746835443038,113.17442719881745,103.93569844789357,9.238728750923883
28225,42300237,2024-05-19 20:00:00,Nuggets,1610612743,1,0.0,90,98,85.47840000000001,0.4578313253012048,0.1169886193471099,0.23404255319148937,0.1927710843373494,105.28975741239893,114.6488469601677,-9.359089547768775
28226,42300301,2024-05-21 20:00:00,Pacers,1610612754,0,0.0,128,133,110.784,0.601010101010101,0.1985846331600231,0.25,0.10101010101010101,115.54015020219526,120.05343731946851,-4.513287117273251
28227,42300301,2024-05-21 20:00:00,Celtics,1610612738,1,1.0,133,128,109.632,0.5505050505050505,0.1368213660245184,0.2765957446808511,0.30303030303030304,121.31494454173964,116.75423234092234,4.560712200817292
28228,42300311,2024-05-22 20:30:00,Mavericks,1610612742,0,1.0,108,105,92.6208,0.5287356321839081,0.14035724156992813,0.2682926829268293,0.19540229885057472,116.60447761194031,113.36546434494194,3.23901326699837
28229,42300311,2024-05-22 20:30:00,Timberwolves,1610612750,1,0.0,105,108,93.0432,0.5280898876404494,0.10747695694043197,0.2127659574468085,0.20224719101123595,112.85080478745357,116.07511349566653,-3.224308708212959
28230,42300302,2024-05-23 20:00:00,Pacers,1610612754,0,0.0,110,126,91.2384,0.5892857142857143,0.17536475869809204,0.3076923076923077,0.19047619047619047,120.56327160493827,138.09974747474746,-17.536475869809195
28231,42300302,2024-05-23 20:00:00,Celtics,1610612738,1,1.0,126,110,91.96799999999999,0.6193181818181818,0.1304801670146138,0.34210526315789475,0.22727272727272727,137.00417536534448,119.60681976339598,17.397355601948504
28232,42300312,2024-05-24 20:30:00,Mavericks,1610612742,0,1.0,109,108,88.9728,0.5595238095238095,0.1123939001582506,0.28205128205128205,0.2619047619047619,122.50935117249315,121.38541217091066,1.1239390015824995
28233,42300312,2024-05-24 20:30:00,Timberwolves,1610612750,1,0.0,108,109,92.23679999999999,0.4823529411764706,0.09757493755203998,0.26666666666666666,0.3764705882352941,117.08992506244797,118.17409103524842,-1.0841659728004487
28234,42300303,2024-05-25 20:30:00,Celtics,1610612738,0,1.0,114,111,91.6224,0.5662650602409639,0.08731489242805253,0.17073170731707318,0.3132530120481928,124.42372170997484,121.14941324392288,3.274308466051963
28235,42300303,2024-05-25 20:30:00,Pacers,1610612754,1,0.0,111,114,95.19359999999999,0.532967032967033,0.11555398682264355,0.23684210526315788,0.15384615384615385,116.60447761194031,119.75594997983059,-3.1514723678902783
28236,42300313,2024-05-26 20:00:00,Timberwolves,1610612750,0,0.0,107,116,88.7808,0.5588235294117647,0.11263696655132642,0.2857142857142857,0.2,120.52155420991926,130.65888119953863,-10.137326989619368
28237,42300313,2024-05-26 20:00:00,Mavericks,1610612742,1,1.0,116,107,85.0944,0.6617647058823529,0.16452316486161253,0.23333333333333334,0.45588235294117646,136.31919374247897,125.74270457280386,10.576489169675114
28238,42300304,2024-05-27 20:00:00,Celtics,1610612738,0,1.0,105,102,92.3136,0.5280898876404494,0.14082432057681643,0.2608695652173913,0.15730337078651685,113.7427204658902,110.49292845257904,3.249792013311165
28239,42300304,2024-05-27 20:00:00,Pacers,1610612754,1,0.0,102,105,91.2384,0.5172413793103449,0.15344416386083054,0.28888888888888886,0.1839080459770115,111.79503367003367,115.0831228956229,-3.288089225589232
28240,42300314,2024-05-28 20:30:00,Timberwolves,1610612750,0,1.0,105,100,90.24,0.6013513513513513,0.16622340425531915,0.17647058823529413,0.33783783783783783,116.35638297872342,110.81560283687944,5.540780141843982
28241,42300314,2024-05-28 20:30:00,Mavericks,1610612742,1,0.0,100,105,90.4704,0.5061728395061729,0.15474674589700058,0.22727272727272727,0.25925925925925924,110.53338992642898,116.06005942275041,-5.526669496321432
28242,42300315,2024-05-30 20:30:00,Mavericks,1610612742,0,1.0,124,103,94.1952,0.6369047619047619,0.13801127870634597,0.24324324324324326,0.27380952380952384,131.6415273814377,109.34739774425873,22.29412963717897
28243,42300315,2024-05-30 20:30:00,Timberwolves,1610612750,1,0.0,103,124,95.2704,0.48314606741573035,0.14695015450759102,0.2653061224489796,0.23595505617977527,108.11332795915627,130.1558511352949,-22.042523176138644
28244,42300401,2024-06-06 20:30:00,Mavericks,1610612742,0,0.0,89,107,89.62559999999999,0.4583333333333333,0.12273279063124823,0.2127659574468085,0.2261904761904762,99.30198514710084,119.38553270494145,-20.083547557840618
28245,42300401,2024-06-06 20:30:00,Celtics,1610612738,1,1.0,107,89,90.5856,0.573170731707317,0.15454995054401582,0.23255813953488372,0.23170731707317074,118.12031934435497,98.2496114172672,19.870707927087764
28246,42300402,2024-06-09 20:00:00,Mavericks,1610612742,0,0.0,98,105,92.6976,0.5125,0.1618164871582436,0.225,0.3,105.72010494338582,113.2715410107705,-7.551436067384685
28247,42300402,2024-06-09 20:00:00,Celtics,1610612738,1,1.0,105,98,90.04799999999999,0.5119047619047619,0.12215707178393748,0.22727272727272727,0.23809523809523808,116.60447761194031,108.8308457711443,7.773631840796014
28248,42300403,2024-06-12 20:30:00,Celtics,1610612738,0,1.0,106,99,87.5136,0.5670731707317073,0.10284115840280825,0.14285714285714285,0.17073170731707318,121.12403100775195,113.12527424308907,7.998756764662886
28249,42300403,2024-06-12 20:30:00,Mavericks,1610612742,1,0.0,99,106,91.2384,0.4941860465116279,0.09864267676767677,0.1891891891891892,0.18604651162790697,108.50694444444444,116.17915263748597,-7.672208193041527
28250,42300404,2024-06-14 20:30:00,Celtics,1610612738,0,0.0,84,122,91.8912,0.45,0.15235408831313554,0.09302325581395349,0.1625,91.41245298788132,132.76570553001812,-41.3532525421368
28251,42300404,2024-06-14 20:30:00,Mavericks,1610612742,1,1.0,122,84,92.81280000000001,0.5879120879120879,0.09696938353330574,0.325,0.24175824175824176,131.44738656737002,90.50475796441869,40.94262860295133
28252,42300405,2024-06-17 20:30:00,Mavericks,1610612742,0,0.0,88,106,86.13119999999999,0.5192307692307693,0.15093253083667707,0.16279069767441862,0.16666666666666666,102.16971318175064,123.06806360529055,-20.89835042353991
28253,42300405,2024-06-17 20:30:00,Celtics,1610612738,1,1.0,106,88,88.128,0.5,0.10212418300653595,0.3488372093023256,0.2247191011235955,120.27959331880899,99.85475671750181,20.424836601307177
28254,22400061,2024-10-22 19:30:00,Knicks,1610612752,0,0.0,109,132,87.39840000000001,0.6217948717948718,0.12586042765084943,0.14705882352941177,0.20512820512820512,124.71624194493262,151.0325131810193,-26.316271236086692
28255,22400061,2024-10-22 19:30:00,Celtics,1610612738,1,1.0,132,109,86.8992,0.6578947368421053,0.03452275740167919,0.275,0.08421052631578947,151.90013256738843,125.43268522610104,26.467447341287382
28256,22400062,2024-10-22 22:00:00,Timberwolves,1610612750,0,0.0,103,110,95.8848,0.48823529411764705,0.1564377252703244,0.27906976744186046,0.3176470588235294,107.42057135228941,114.72099853157123,-7.300427179281812
28257,22400062,2024-10-22 22:00:00,Lakers,1610612747,1,1.0,110,103,94.08,0.46842105263157896,0.0744047619047619,0.3,0.2631578947368421,116.92176870748298,109.4812925170068,7.440476190476176
28258,22400063,2024-10-23 19:00:00,Pacers,1610612754,0,1.0,115,109,97.92,0.5602409638554217,0.15318627450980393,0.21212121212121213,0.30120481927710846,117.44281045751634,111.31535947712419,6.127450980392155
28259,22400063,2024-10-23 19:00:00,Pistons,1610612765,1,0.0,109,115,96.3072,0.48295454545454547,0.1246012759170654,0.2727272727272727,0.3181818181818182,113.1794922913344,119.40955608718767,-6.230063795853269
28260,22400064,2024-10-23 19:30:00,Nets,1610612751,0,0.0,116,120,102.72,0.532967032967033,0.16549844236760125,0.26666666666666666,0.27472527472527475,112.92834890965733,116.82242990654206,-3.8940809968847248
28261,22400064,2024-10-23 19:30:00,Hawks,1610612737,1,1.0,120,116,100.07039999999999,0.54375,0.1598874392427731,0.27906976744186046,0.575,119.91557943207982,115.91839345101049,3.997185981069336
28262,22400065,2024-10-23 19:30:00,Magic,1610612753,0,1.0,116,97,94.7328,0.5208333333333334,0.11611606539656803,0.36,0.22916666666666666,122.44966896365356,102.39325766788272,20.056411295770843
28263,22400065,2024-10-23 19:30:00,Heat,1610612748,1,0.0,97,116,92.8896,0.4573170731707317,0.11842014606586744,0.1875,0.35365853658536583,104.42503789444675,124.8794267603693,-20.454388865922553
28264,22400066,2024-10-23 19:30:00,Bucks,1610612749,0,1.0,124,109,95.6544,0.6375,0.14636023016191624,0.2,0.3875,129.63334671484012,113.95189348320622,15.681453231633895
28265,22400066,2024-10-23 19:30:00,76ers,1610612755,1,0.0,109,124,98.7648,0.45918367346938777,0.10125064800414724,0.3090909090909091,0.2755102040816326,110.36320632452048,125.55080352514256,-15.18759720062208
28266,22400067,2024-10-23 19:30:00,Cavaliers,1610612739,0,1.0,136,106,98.3424,0.6666666666666666,0.12202264740335807,0.25,0.2988505747126437,138.2923337238058,107.7866718729663,30.505661850839502
28267,22400067,2024-10-23 19:30:00,Raptors,1610612761,1,0.0,106,136,98.6496,0.4883720930232558,0.18246399377189568,0.3333333333333333,0.3372093023255814,107.45101855456079,137.86168418321006,-30.41066562864927
28268,22400068,2024-10-23 20:00:00,Hornets,1610612766,0,1.0,110,105,92.6976,0.5352941176470588,0.17260425296879317,0.35714285714285715,0.2823529411764706,118.66542391604531,113.2715410107705,5.393882905274808
28269,22400068,2024-10-23 20:00:00,Rockets,1610612745,1,0.0,105,110,99.648,0.4320388349514563,0.08028259473346179,0.2807017543859649,0.1941747572815534,105.3709055876686,110.38856775850996,-5.017662170841362
28270,22400069,2024-10-23 20:00:00,Bulls,1610612741,0,0.0,111,123,104.64,0.5465116279069767,0.2006880733944954,0.20454545454545456,0.29069767441860467,106.07798165137613,117.54587155963303,-11.467889908256893
28271,22400069,2024-10-23 20:00:00,Pelicans,1610612740,1,1.0,123,111,105.8304,0.5360824742268041,0.10393988872762458,0.15555555555555556,0.21649484536082475,116.22369375907111,104.88479680696663,11.338896952104477
28272,22400070,2024-10-23 21:00:00,Grizzlies,1610612763,0,1.0,126,124,99.9168,0.5659340659340659,0.1200999231360492,0.2708333333333333,0.3516483516483517,126.10491929285166,124.10325390725083,2.0016653856008304
28273,22400070,2024-10-23 21:00:00,Jazz,1610612762,1,0.0,124,126,100.60799999999999,0.5294117647058824,0.13915394402035625,0.3333333333333333,0.5294117647058824,123.25063613231552,125.23854961832062,-1.9879134860050982
28274,22400071,2024-10-23 22:00:00,Suns,1610612756,0,1.0,116,113,106.5216,0.5833333333333334,0.20653088199951933,0.09523809523809523,0.4358974358974359,108.89810141792837,106.08177120884402,2.816330209084356
28275,22400071,2024-10-23 22:00:00,Clippers,1610612746,1,0.0,113,116,108.672,0.5,0.19324204946996468,0.2549019607843137,0.32608695652173914,103.98262661955242,106.7432273262662,-2.760600706713774
28276,22400072,2024-10-23 22:00:00,Warriors,1610612744,0,1.0,140,104,103.872,0.6236559139784946,0.1636629698089957,0.3409090909090909,0.3225806451612903,134.78126925446702,100.12322858903266,34.658040665434356
28277,22400072,2024-10-23 22:00:00,Trail Blazers,1610612757,1,0.0,104,140,104.832,0.43478260869565216,0.16216422466422467,0.23636363636363636,0.32608695652173914,99.20634920634922,133.54700854700857,-34.34065934065936
28278,22400073,2024-10-24 19:00:00,Celtics,1610612738,0,1.0,122,102,99.72479999999999,0.5611111111111111,0.1403863432165319,0.2857142857142857,0.3,122.33667051726354,102.28147862918753,20.05519188807601
28279,22400073,2024-10-24 19:00:00,Wizards,1610612764,1,0.0,102,122,101.6832,0.46842105263157896,0.12784806143001007,0.2127659574468085,0.18947368421052632,100.31155589123868,119.98048841893252,-19.66893252769384
28280,22400074,2024-10-24 19:30:00,Spurs,1610612759,0,0.0,109,120,99.4176,0.5232558139534884,0.19111304235869706,0.26666666666666666,0.27906976744186046,109.63853482683147,120.70297412128235,-11.064439294450878
28281,22400074,2024-10-24 19:30:00,Mavericks,1610612742,1,1.0,120,109,99.9552,0.5049019607843137,0.090040338071456,0.2982456140350877,0.22549019607843138,120.05378409527468,109.04885388654118,11.004930208733498
28282,22400075,2024-10-24 22:00:00,Thunder,1610612760,0,1.0,102,87,101.0688,0.46534653465346537,0.11873100303951369,0.24528301886792453,0.1188118811881188,100.92135258358664,86.07997720364742,14.841375379939223
28283,22400075,2024-10-24 22:00:00,Nuggets,1610612743,1,0.0,87,102,98.0736,0.39285714285714285,0.1529463586530932,0.32075471698113206,0.14285714285714285,88.70888801879406,104.00352388410337,-15.294635865309317
28284,22400076,2024-10-24 22:00:00,Timberwolves,1610612750,0,1.0,117,115,99.3408,0.5930232558139535,0.16106171885066356,0.15,0.19767441860465115,117.77638190954774,115.76311042391445,2.0132714856332825
28285,22400076,2024-10-24 22:00:00,Kings,1610612758,1,0.0,115,117,98.304,0.5304878048780488,0.091552734375,0.1,0.4268292682926829,116.98404947916667,119.0185546875,-2.0345052083333286
28286,22400077,2024-10-25 19:00:00,Nets,1610612751,0,0.0,101,116,97.1904,0.5060240963855421,0.1749143948373502,0.19047619047619047,0.25301204819277107,103.91972869748454,119.35335177136837,-15.433623073883822
28287,22400077,2024-10-25 19:00:00,Magic,1610612753,1,1.0,116,101,92.6592,0.62,0.12950683796104434,0.14705882352941177,0.44,125.18994336234286,109.00158861721232,16.18835474513054
28288,22400078,2024-10-25 19:00:00,76ers,1610612755,0,0.0,107,115,101.10719999999999,0.4407894736842105,0.158247879478415,0.21739130434782608,0.6973684210526315,105.82826940119003,113.74066337511077,-7.912393973920743
28289,22400078,2024-10-25 19:00:00,Raptors,1610612761,1,1.0,115,107,100.07039999999999,0.5,0.25981708876950627,0.5,0.6052631578947368,114.91909695574316,106.9247249936045,7.994371962138658
28290,22400079,2024-10-25 19:30:00,Hornets,1610612766,0,0.0,120,125,100.45439999999999,0.4947916666666667,0.1692310142711519,0.4074074074074074,0.3229166666666667,119.45718654434252,124.43456931702346,-4.97738277268094
28291,22400079,2024-10-25 19:30:00,Hawks,1610612737,1,1.0,125,120,99.57119999999999,0.5679012345679012,0.1305598405964777,0.18421052631578946,0.4691358024691358,125.53830826584395,120.51677593521019,5.021532330633761
28292,22400080,2024-10-25 19:30:00,Pistons,1610612765,0,0.0,101,113,98.3808,0.5493827160493827,0.2236208691126724,0.19047619047619047,0.20987654320987653,102.66230809263597,114.85981004423628,-12.197501951600316
28293,22400080,2024-10-25 19:30:00,Cavaliers,1610612739,1,1.0,113,101,95.15520000000001,0.5914634146341463,0.1261097659402744,0.1282051282051282,0.2804878048780488,118.75336292709173,106.1423863330643,12.610976594027434
28294,22400081,2024-10-25 19:30:00,Pacers,1610612754,0,0.0,98,123,93.88799999999999,0.5120481927710844,0.15976482617586912,0.21951219512195122,0.24096385542168675,104.37968643490116,131.0071574642127,-26.627471029311536
28295,22400081,2024-10-25 19:30:00,Knicks,1610612752,1,1.0,123,98,92.8896,0.5952380952380952,0.11842014606586744,0.3142857142857143,0.34523809523809523,132.41525423728814,105.50158467686373,26.91366956042441
28296,22400082,2024-10-25 20:00:00,Grizzlies,1610612763,0,0.0,108,128,105.4464,0.4725274725274725,0.16121934935663998,0.2545454545454545,0.3956043956043956,102.42170429715951,121.38868657441127,-18.96698227725176
28297,22400082,2024-10-25 20:00:00,Rockets,1610612745,1,1.0,128,108,103.5264,0.5255102040816326,0.1642093224530168,0.4423076923076923,0.3673469387755102,123.63996043521266,104.32121661721068,19.318743818001977
28298,22400083,2024-10-25 20:00:00,Bulls,1610612741,0,1.0,133,122,101.8752,0.5885416666666666,0.08834338484734262,0.1875,0.23958333333333334,130.551890941073,119.75436612639778,10.797524814675214
28299,22400083,2024-10-25 20:00:00,Bucks,1610612749,1,0.0,122,133,105.6,0.5645161290322581,0.13257575757575757,0.17777777777777778,0.26881720430107525,115.53030303030303,125.9469696969697,-10.416666666666671
28300,22400084,2024-10-25 21:30:00,Warriors,1610612744,0,1.0,127,86,98.53439999999999,0.5754716981132075,0.13193361912184984,0.38,0.05660377358490566,128.88899714211485,87.27916341906989,41.60983372304496
28301,22400084,2024-10-25 21:30:00,Jazz,1610612762,1,0.0,86,127,106.9824,0.3641304347826087,0.20564130174682937,0.2545454545454545,0.2826086956521739,80.38705431921512,118.71111509930606,-38.32406078009093
28302,22400085,2024-10-25 22:00:00,Suns,1610612756,0,0.0,116,123,96.4608,0.6158536585365854,0.1658704883227176,0.1388888888888889,0.2073170731707317,120.25610403397027,127.51293789808918,-7.256833864118903
28303,22400085,2024-10-25 22:00:00,Lakers,1610612747,1,1.0,123,116,94.2336,0.6266666666666667,0.1273431132844336,0.17142857142857143,0.52,130.5266911165444,123.09834284161913,7.428348274925284
28304,22400086,2024-10-25 22:00:00,Pelicans,1610612740,0,1.0,105,103,98.53439999999999,0.4883720930232558,0.14208235905429983,0.22448979591836735,0.36046511627906974,106.56176929072487,104.53202130423487,2.029747986489994
28305,22400086,2024-10-25 22:00:00,Trail Blazers,1610612757,1,0.0,103,105,103.488,0.48333333333333334,0.18359616573902288,0.23255813953488372,0.2222222222222222,99.52844774273346,101.46103896103895,-1.9325912183054896
28306,22400087,2024-10-26 17:00:00,Clippers,1610612746,0,1.0,109,104,92.39039999999999,0.5609756097560976,0.17317816569686897,0.2894736842105263,0.25609756097560976,117.977625380992,112.56580770296483,5.4118176780271625
28307,22400087,2024-10-26 17:00:00,Nuggets,1610612743,1,0.0,104,109,93.6576,0.4827586206896552,0.10677190105234385,0.23255813953488372,0.27586206896551724,111.04277709443761,116.38137214705479,-5.33859505261718
28308,22400088,2024-10-26 19:00:00,Heat,1610612748,0,1.0,114,106,94.38719999999999,0.5465116279069767,0.13773053973420127,0.29545454545454547,0.32558139534883723,120.77908868999188,112.30336316788718,8.475725522104696
28309,22400088,2024-10-26 19:00:00,Hornets,1610612766,1,0.0,106,114,96.23039999999999,0.5112359550561798,0.1766593508911945,0.3333333333333333,0.23595505617977527,110.15230114392128,118.46568236233041,-8.313381218409134
28310,22400089,2024-10-26 19:00:00,Celtics,1610612738,0,1.0,124,118,96.192,0.5444444444444444,0.10395874916833002,0.2708333333333333,0.3333333333333333,128.90884896872922,122.6713240186294,6.237524950099811
28311,22400089,2024-10-26 19:00:00,Pistons,1610612765,1,0.0,118,124,98.5728,0.5681818181818182,0.1420270094792884,0.2727272727272727,0.25,119.70847941825737,125.79535125308401,-6.086871834826638
28312,22400090,2024-10-26 19:00:00,Cavaliers,1610612739,0,1.0,135,116,103.6416,0.6363636363636364,0.15437816475237742,0.28205128205128205,0.38636363636363635,130.25657650981844,111.92416944547364,18.332407064344807
