,gameId,gameDateTimeEst,teamName,teamId,home,win,points,opponentScore,possessions,eFG,TO%,OREB%,FTR,off_rating,def_rating,net_rating,season,pre_game_elo
22532,22000943,2021-04-29 19:00:00,Mavericks,1610612742,0,1.0,115,105,98.9952,0.5224719101123596,0.1212179984484096,0.1818181818181818,0.2584269662921348,116.16724851305922,106.06574864235844,10.101499870700792,2021,1577.1321589520458
22533,22000943,2021-04-29 19:00:00,Pistons,1610612765,1,0.0,105,115,96.9216,0.5774647887323944,0.1857171156893819,0.1,0.4788732394366197,108.33498415213948,118.65260169043846,-10.31761753829899,2021,1406.5614970308495
22534,22000944,2021-04-29 19:00:00,Nets,1610612751,0,1.0,130,113,103.0272,0.5955056179775281,0.1358864455211827,0.2051282051282051,0.3146067415730337,126.18027084109828,109.67977388495468,16.50049695614362,2021,1605.0046409258714
22535,22000944,2021-04-29 19:00:00,Pacers,1610612754,1,0.0,113,130,103.9104,0.484375,0.0962367578221236,0.1428571428571428,0.21875,108.74753633899977,125.10778516876076,-16.360248829761005,2021,1477.9690698208192
22536,22000945,2021-04-29 20:00:00,Bucks,1610612749,0,0.0,136,143,105.6,0.6129032258064516,0.1325757575757575,0.1818181818181818,0.2688172043010752,128.78787878787878,135.41666666666669,-6.628787878787904,2021,1631.1029437083705
22537,22000945,2021-04-29 20:00:00,Rockets,1610612745,1,1.0,143,136,106.1376,0.6275510204081632,0.1695911722141823,0.3478260869565217,0.2448979591836734,134.7307645923782,128.13555233960446,6.5952122527737345,2021,1299.2727843257153
22538,22000946,2021-04-29 20:00:00,Warriors,1610612744,0,0.0,114,126,96.2304,0.5823529411764706,0.1039172652301144,0.0888888888888888,0.2470588235294117,118.4656823623304,130.9357541899441,-12.470071827613722,2021,1500.7199486074464
22539,22000946,2021-04-29 20:00:00,Timberwolves,1610612750,1,1.0,126,114,100.5696,0.5638297872340425,0.1392070764922998,0.3478260869565217,0.3085106382978723,125.28636884306988,113.35433371515846,11.93203512791142,2021,1377.7118049982885
22540,22000947,2021-04-29 21:00:00,Pelicans,1610612740,0,1.0,109,95,102.1056,0.4702970297029702,0.1175253854832644,0.2678571428571428,0.1881188118811881,106.7522251472985,93.04093017425096,13.71129497304753,2021,1502.3445092460975
22541,22000947,2021-04-29 21:00:00,Thunder,1610612760,1,0.0,95,109,103.488,0.4438202247191011,0.2125850340136054,0.2264150943396226,0.2247191011235955,91.79808286951145,105.32622139764996,-13.528138528138529,2021,1291.543881613624
22542,22000948,2021-04-29 21:00:00,Raptors,1610612761,0,0.0,111,121,95.9232,0.5783132530120482,0.1668001067520683,0.175,0.216867469879518,115.7175740592474,126.14258073125168,-10.425006672004272,2021,1481.1188223181173
22543,22000948,2021-04-29 21:00:00,Nuggets,1610612743,1,1.0,121,111,97.3824,0.5376344086021505,0.112956756046267,0.3255813953488372,0.2795698924731182,124.2524316508938,113.98363564668772,10.268796004206097,2021,1624.5509036382925
22544,22000949,2021-04-30 19:00:00,Hawks,1610612737,0,0.0,104,126,96.3072,0.5,0.1869019138755981,0.2727272727272727,0.3414634146341463,107.98777246145669,130.83133971291866,-22.84356725146199,2021,1532.719111141414
22545,22000949,2021-04-30 19:00:00,76ers,1610612755,1,1.0,126,104,99.3024,0.5148514851485149,0.0906322505800464,0.3461538461538461,0.2574257425742574,126.88515081206498,104.73060067027586,22.154550141789116,2021,1614.4217516885806
22546,22000950,2021-04-30 19:30:00,Spurs,1610612759,0,0.0,140,143,107.2512,0.592391304347826,0.102562955006564,0.1860465116279069,0.4130434782608695,130.53467000835423,133.33184150853324,-2.7971715001790187,2021,1496.7339255554273
22547,22000950,2021-04-30 19:30:00,Celtics,1610612738,1,1.0,143,140,112.1664,0.5523809523809524,0.1158992354216592,0.3269230769230769,0.3428571428571428,127.48915896382518,124.81456122332534,2.6745977404998342,2021,1546.983278833352
22548,22000951,2021-04-30 19:30:00,Wizards,1610612764,0,1.0,122,93,102.1824,0.5434782608695652,0.1370098960290617,0.2558139534883721,0.2826086956521739,119.3943379681824,91.01371664787676,28.38062132030565,2021,1474.4434641022783
22549,22000951,2021-04-30 19:30:00,Cavaliers,1610612739,1,0.0,93,122,101.1072,0.4573170731707317,0.2472623116850234,0.2857142857142857,0.3414634146341463,91.98157994682872,120.66400810229143,-28.682428155462716,2021,1364.415188137312
22550,22000952,2021-04-30 20:00:00,Trail Blazers,1610612757,0,1.0,128,109,97.728,0.6043956043956044,0.1023248199083169,0.2051282051282051,0.2197802197802197,130.97576948264572,111.5340537000655,19.441715782580214,2021,1530.6736620217207
22551,22000952,2021-04-30 20:00:00,Nets,1610612751,1,0.0,109,128,96.3456,0.4894736842105263,0.0830344094592799,0.2075471698113207,0.2,113.13438288826892,132.8550551348479,-19.720672246578985,2021,1617.2682866579796
22552,22000953,2021-04-30 20:00:00,Magic,1610612753,0,0.0,75,92,98.688,0.3488372093023256,0.2026588845654993,0.2222222222222222,0.2325581395348837,75.99708171206227,93.22308690012972,-17.226005188067447,2021,1310.8585618483257
22553,22000953,2021-04-30 20:00:00,Grizzlies,1610612763,1,1.0,92,75,96.0384,0.398989898989899,0.0937125149940024,0.2542372881355932,0.1616161616161616,95.79501532720246,78.09376249500201,17.701252832200453,2021,1557.7102350230416
22554,22000954,2021-04-30 21:00:00,Bucks,1610612749,0,1.0,108,98,97.728,0.5166666666666667,0.1125573018991486,0.1818181818181818,0.2222222222222222,110.51080550098231,100.27832351015064,10.2324819908317,2021,1612.9705684506016
22555,22000954,2021-04-30 21:00:00,Bulls,1610612741,1,0.0,98,108,97.1904,0.4375,0.1028908204925589,0.2456140350877192,0.21875,100.83300408270776,111.12208613196366,-10.289082049255896,2021,1453.6222361241578
22556,22000955,2021-04-30 22:00:00,Jazz,1610612762,0,0.0,100,121,90.1632,0.525,0.1552739920499716,0.1818181818181818,0.225,110.90999432140828,134.20109312890403,-23.291098807495743,2021,1674.8586086688283
22557,22000955,2021-04-30 22:00:00,Suns,1610612756,1,1.0,121,100,95.3856,0.6079545454545454,0.1153213902308105,0.2222222222222222,0.2159090909090909,126.85352925389157,104.83762748255504,22.01590177133653,2021,1634.570042888769
22558,22000956,2021-04-30 22:30:00,Kings,1610612758,0,1.0,110,106,97.6128,0.5232558139534884,0.1741574875426173,0.2558139534883721,0.2558139534883721,112.69013899816416,108.5923157618673,4.097823236296861,2021,1400.4017704190792
22559,22000956,2021-04-30 22:30:00,Lakers,1610612747,1,0.0,106,110,98.1504,0.5481927710843374,0.2139573552425665,0.2972972972972973,0.253012048192771,107.99752217005738,112.0729003651539,-4.075378195096519,2021,1567.658649497319
22560,22000957,2021-05-01 19:00:00,Pistons,1610612765,0,0.0,94,107,95.5008,0.456043956043956,0.1361245141401957,0.2307692307692307,0.1868131868131868,98.4284948398338,112.04094625385336,-13.61245141401956,2021,1399.2597075313508
22561,22000957,2021-05-01 19:00:00,Hornets,1610612766,1,1.0,107,94,91.968,0.5632183908045977,0.1522268615170494,0.3111111111111111,0.2298850574712643,116.34481558803064,102.20946416144749,14.135351426583156,2021,1478.9889643022962
22562,22000958,2021-05-01 19:30:00,Warriors,1610612744,0,1.0,113,87,103.2576,0.5714285714285714,0.1646367918681046,0.0930232558139534,0.2857142857142857,109.43504400644602,84.25529936779472,25.1797446386513,2021,1486.9602296189482
22563,22000958,2021-05-01 19:30:00,Rockets,1610612745,1,0.0,87,113,104.3328,0.4101123595505618,0.191694270641639,0.1785714285714285,0.247191011235955,83.38700772911298,108.30726291252606,-24.920255183413076,2021,1317.4051595834842
22564,22000959,2021-05-01 20:00:00,Bulls,1610612741,0,0.0,97,108,93.5808,0.5058823529411764,0.1389173847626863,0.1739130434782608,0.2,103.65374093831214,115.4082888797702,-11.754547941458071,2021,1445.9751825084534
22565,22000959,2021-05-01 20:00:00,Hawks,1610612737,1,1.0,108,97,90.6624,0.5945945945945946,0.1654489623041084,0.1621621621621621,0.3513513513513513,119.12325285895808,106.99032895665678,12.1329239023013,2021,1524.1724172527256
22566,22000960,2021-05-01 20:00:00,Heat,1610612748,0,1.0,124,107,87.93599999999999,0.6436781609195402,0.0909752547307132,0.25,0.1724137931034483,141.01164483260555,121.67940320232896,19.332241630276584,2021,1520.5395445846518
22567,22000960,2021-05-01 20:00:00,Cavaliers,1610612739,1,0.0,107,124,87.8208,0.6351351351351351,0.2163496574843317,0.25,0.2297297297297297,121.83901763591312,141.19661856872173,-19.357600932808623,2021,1345.3735386532924
22568,22000961,2021-05-01 20:00:00,Grizzlies,1610612763,0,0.0,111,112,101.0304,0.5104166666666666,0.1682661852274167,0.3541666666666667,0.21875,109.8679209426074,110.85772203218043,-0.9898010895730353,2021,1560.6350364705747
22569,22000961,2021-05-01 20:00:00,Magic,1610612753,1,1.0,112,111,98.2272,0.5117647058823529,0.1119852749543914,0.1363636363636363,0.3294117647058823,114.02137086265311,113.00332290852228,1.0180479541308358,2021,1307.9337604007926
22570,22000962,2021-05-01 20:00:00,Pelicans,1610612740,0,1.0,140,136,114.4704,0.5869565217391305,0.1834535390808453,0.2692307692307692,0.5,122.30235938723024,118.8080062618808,3.4943531253494484,2021,1509.9547083962216
22571,22000962,2021-05-01 20:00:00,Timberwolves,1610612750,1,0.0,136,140,118.1568,0.5235849056603774,0.1354132813346333,0.2549019607843137,0.3018867924528302,115.10128913443832,118.48662116780412,-3.3853320333658132,2021,1391.4715239867867
22572,22000963,2021-05-01 20:00:00,Pacers,1610612754,0,1.0,152,95,106.2528,0.7758620689655172,0.1599957836405252,0.1,0.2528735632183908,143.055053607999,89.40940850499939,53.64564510299962,2021,1465.705424088711
22573,22000963,2021-05-01 20:00:00,Thunder,1610612760,1,0.0,95,152,109.5552,0.3783783783783784,0.1277894613856759,0.2957746478873239,0.2072072072072072,86.7142773688515,138.7428437901624,-52.0285664213109,2021,1283.9336824635
22574,22000964,2021-05-01 21:00:00,Wizards,1610612764,0,0.0,124,125,97.5744,0.5494505494505495,0.1127344877344877,0.3255813953488372,0.3406593406593406,127.0825134461498,128.10737242555425,-1.024858979404442,2021,1493.485113586298
22575,22000964,2021-05-01 21:00:00,Mavericks,1610612742,1,1.0,125,124,96.6528,0.6379310344827587,0.1138094292146735,0.1794871794871795,0.2528735632183908,129.32889683485632,128.29426566017744,1.0346311746788786,2021,1584.4339484515444
22576,22000965,2021-05-01 22:00:00,Raptors,1610612761,0,0.0,102,106,93.0816,0.5106382978723404,0.1074326182618262,0.2156862745098039,0.0957446808510638,109.58127062706272,113.87857535753577,-4.2973047304730585,2021,1477.4396202530572
22577,22000965,2021-05-01 22:00:00,Jazz,1610612762,1,1.0,106,102,94.0032,0.5833333333333334,0.2233966503267974,0.2432432432432432,0.2307692307692307,112.76211873638344,108.50694444444444,4.255174291938999,2021,1660.3269859412007
22578,22000966,2021-05-01 22:00:00,Nuggets,1610612743,0,1.0,110,104,88.5504,0.5625,0.1242230413414281,0.2162162162162162,0.2625,124.22304134142816,117.44723908644116,6.775802254986999,2021,1628.2301057033526
22579,22000966,2021-05-01 22:00:00,Clippers,1610612746,1,0.0,104,110,85.9776,0.5180722891566265,0.0697856185797231,0.217391304347826,0.2891566265060241,120.96173887152004,127.94030072949234,-6.978561857972309,2021,1637.5991725990148
22580,22000967,2021-05-02 15:30:00,Nets,1610612751,0,0.0,114,117,101.2608,0.515625,0.1580078371887245,0.2745098039215686,0.1770833333333333,112.58058399696624,115.54323094425484,-2.96264694728859,2021,1591.9482750404172
22581,22000967,2021-05-02 15:30:00,Bucks,1610612749,1,1.0,117,114,101.0688,0.5663265306122449,0.098942502532928,0.1702127659574468,0.1224489795918367,115.76272796352583,112.794452887538,2.9682750759878473,2021,1620.617622066306
22582,22000968,2021-05-02 19:30:00,Trail Blazers,1610612757,0,1.0,129,119,99.3024,0.6294117647058823,0.100702500644496,0.0789473684210526,0.3058823529411765,129.9062258313999,119.83597576695028,10.070250064449596,2021,1555.993673639283
22583,22000968,2021-05-02 19:30:00,Celtics,1610612738,1,0.0,119,129,99.456,0.5955056179775281,0.180984555984556,0.2325581395348837,0.1685393258426966,119.65090090090092,129.70559845559848,-10.054697554697569,2021,1550.1684122768258
22584,22000969,2021-05-02 20:00:00,Heat,1610612748,0,1.0,121,111,95.8848,0.5738636363636364,0.1147209985315712,0.2619047619047619,0.3068181818181818,126.19309838472834,115.76391670004004,10.429181684688302,2021,1530.6498544821516
22585,22000969,2021-05-02 20:00:00,Hornets,1610612766,1,0.0,111,121,93.7728,0.5802469135802469,0.1599610974610974,0.2051282051282051,0.2716049382716049,118.37121212121212,129.03528528528528,-10.664073164073171,2021,1485.0288889461035
22586,22000970,2021-05-02 20:00:00,Kings,1610612758,0,1.0,111,99,96.0384,0.6234567901234568,0.2082500333200053,0.2285714285714285,0.1975308641975308,115.57876849260296,103.08376649340263,12.495001999200312,2021,1412.4232565514392
22587,22000970,2021-05-02 20:00:00,Mavericks,1610612742,1,0.0,99,111,94.6944,0.4567901234567901,0.1795248715869153,0.3023255813953488,0.382716049382716,104.54683698296836,117.2191808596918,-12.672343876723446,2021,1586.3170181798816
22588,22000971,2021-05-02 20:00:00,Knicks,1610612752,0,1.0,122,97,96.0384,0.627906976744186,0.1353625216580034,0.1538461538461538,0.1860465116279069,127.03252032520328,101.0012661602026,26.031254165000675,2021,1575.3074211707021
22589,22000971,2021-05-02 20:00:00,Rockets,1610612745,1,0.0,97,122,93.1968,0.4810126582278481,0.1931396786155748,0.3043478260869565,0.4050632911392405,104.0808268095042,130.90578217277846,-26.82495536327427,2021,1303.4727671732321
22590,22000972,2021-05-02 20:00:00,Suns,1610612756,0,1.0,123,120,94.9248,0.6071428571428571,0.1158812028047465,0.2105263157894736,0.3214285714285714,129.57625404530745,126.41585760517802,3.160396440129432,2021,1649.1016656163965
22591,22000972,2021-05-02 20:00:00,Thunder,1610612760,1,0.0,120,123,96.5376,0.5597826086956522,0.1553798727128083,0.3541666666666667,0.2608695652173913,124.30389817024664,127.41149562450278,-3.107597454256151,2021,1260.2547454396347
22592,22000973,2021-05-02 20:00:00,76ers,1610612755,0,1.0,113,111,100.8,0.5053191489361702,0.1289682539682539,0.2549019607843137,0.2659574468085106,112.1031746031746,110.11904761904762,1.9841269841269875,2021,1622.968445577269
22593,22000973,2021-05-02 20:00:00,Spurs,1610612759,1,0.0,111,113,103.1808,0.5104166666666666,0.1356841582930157,0.217391304347826,0.1770833333333333,107.57815407517676,109.51649919364844,-1.9383451184716591,2021,1493.5487921119534
22594,22000974,2021-05-02 22:00:00,Raptors,1610612761,0,1.0,121,114,103.3344,0.526595744680851,0.125805152979066,0.26,0.3297872340425531,117.09556546513068,110.32144184318098,6.7741236219497125,2021,1475.629491923484
22595,22000974,2021-05-02 22:00:00,Lakers,1610612747,1,0.0,114,121,101.4144,0.5470588235294118,0.1380474567714249,0.1627906976744186,0.3647058823529411,112.41007194244604,119.3124447810173,-6.902372838571267,2021,1555.637163364959
22596,22000975,2021-05-03 19:00:00,Magic,1610612753,0,1.0,119,112,96.96,0.5681818181818182,0.1134488448844884,0.2307692307692307,0.2840909090909091,122.73102310231025,115.51155115511553,7.21947194719472,2021,1315.0933272075226
22597,22000975,2021-05-03 19:00:00,Pistons,1610612765,1,0.0,112,119,95.9232,0.532258064516129,0.1146750733920469,0.2352941176470588,0.1935483870967742,116.76007472644784,124.05757939685084,-7.297504670403001,2021,1393.2197828875435
22598,22000976,2021-05-03 19:00:00,Pacers,1610612754,0,0.0,141,154,116.16,0.5607476635514018,0.1463498622589531,0.2857142857142857,0.2336448598130841,121.38429752066116,132.57575757575756,-11.191460055096414,2021,1489.3843611125762
22599,22000976,2021-05-03 19:00:00,Wizards,1610612764,1,1.0,154,141,116.6976,0.6553398058252428,0.1456756608533509,0.225,0.233009708737864,131.96501042009433,120.82510694307338,11.139903477020953,2021,1491.6020438579608
22600,22000977,2021-05-03 19:30:00,Warriors,1610612744,0,1.0,123,108,99.9936,0.6306818181818182,0.1500096006144393,0.1282051282051282,0.1590909090909091,123.00787250384026,108.00691244239631,15.000960061443934,2021,1500.8926220292003
22601,22000977,2021-05-03 19:30:00,Pelicans,1610612740,1,0.0,108,123,103.7568,0.4611111111111111,0.1638446829509005,0.2826086956521739,0.3555555555555555,104.08956328645448,118.54644707623984,-14.456883789785335,2021,1515.4244835298623
22602,22000978,2021-05-03 20:00:00,Trail Blazers,1610612757,0,0.0,114,123,97.1136,0.5421052631578948,0.0823777514168973,0.1538461538461538,0.1473684210526315,117.3882957690787,126.65579280347966,-9.26749703440096,2021,1569.0562871197644
22603,22000978,2021-05-03 20:00:00,Hawks,1610612737,1,1.0,123,114,94.0032,0.6428571428571429,0.1170172930283224,0.1388888888888889,0.2142857142857142,130.8466094771242,121.27246732026144,9.574142156862749,2021,1529.6420880400092
22604,22000979,2021-05-03 21:00:00,76ers,1610612755,0,1.0,106,94,91.4304,0.6066666666666667,0.1968710625787484,0.2,0.28,115.93518129637408,102.8104437911242,13.124737505249897,2021,1626.9771004022355
22605,22000979,2021-05-03 21:00:00,Bulls,1610612741,1,0.0,94,106,92.3136,0.4770114942528735,0.1624896006655574,0.2448979591836734,0.160919540229885,101.82681641708264,114.82598447032724,-12.999168053244604,2021,1440.5055117211698
22606,22000980,2021-05-03 21:00:00,Knicks,1610612752,0,1.0,118,104,94.9632,0.5842696629213483,0.1053039493193152,0.1951219512195122,0.2022471910112359,124.25866019679202,109.51610729208788,14.742552904704157,2021,1583.8449480386394
22607,22000980,2021-05-03 21:00:00,Grizzlies,1610612763,1,0.0,104,118,91.7376,0.4883720930232558,0.1308078694014232,0.26,0.2790697674418604,113.3668201479001,128.6277382447328,-15.260918096832697,2021,1553.4754696638447
22608,22000981,2021-05-03 22:00:00,Spurs,1610612759,0,0.0,99,110,95.424,0.4944444444444444,0.136234071093226,0.1818181818181818,0.1111111111111111,103.74748490945672,115.27498323272972,-11.52749832327298,2021,1489.540137286987
22609,22000981,2021-05-03 22:00:00,Jazz,1610612762,1,1.0,110,99,93.1584,0.5625,0.1717504809013465,0.3255813953488372,0.1818181818181818,118.07845561967574,106.27061005770815,11.807845561967568,2021,1662.137114270774
22610,22000982,2021-05-03 22:00:00,Nuggets,1610612743,0,0.0,89,93,92.1984,0.4756097560975609,0.1410002776620852,0.1428571428571428,0.1951219512195122,96.5309593225045,100.86942940441482,-4.338470081910316,2021,1638.3958714141124
22611,22000982,2021-05-03 22:00:00,Lakers,1610612747,1,1.0,93,89,92.2752,0.5273972602739726,0.216742960188653,0.1666666666666666,0.3150684931506849,100.78547648772368,96.45061728395062,4.334859203773064,2021,1542.368680322367
22612,22000983,2021-05-04 19:00:00,Suns,1610612756,0,1.0,134,118,101.4912,0.580952380952381,0.0689714970361962,0.2666666666666666,0.1238095238095238,132.03115146928997,116.26623786101652,15.764913608273432,2021,1650.4610304442683
22613,22000983,2021-05-04 19:00:00,Cavaliers,1610612739,1,0.0,118,134,106.4448,0.5277777777777778,0.1691017316017316,0.2,0.3,110.8555796055796,125.88684463684466,-15.03126503126505,2021,1335.2632287557926
22614,22000984,2021-05-04 19:00:00,Hornets,1610612766,0,1.0,102,99,91.7376,0.4516129032258064,0.0872052462676154,0.3076923076923077,0.2580645161290322,111.18668899120972,107.91649225617412,3.270196735035597,2021,1473.4624049552679
22615,22000984,2021-05-04 19:00:00,Pistons,1610612765,1,0.0,99,102,92.928,0.5117647058823529,0.1398932506887052,0.2222222222222222,0.2352941176470588,106.53409090909092,109.76239669421489,-3.2283057851239647,2021,1380.0102651083944
22616,22000985,2021-05-04 19:30:00,Nets,1610612751,0,0.0,118,124,98.3424,0.6071428571428571,0.1321912013536379,0.1304347826086956,0.3095238095238095,119.9889366133021,126.09006898347,-6.101132370167889,2021,1588.419292219345
22617,22000985,2021-05-04 19:30:00,Bucks,1610612749,1,1.0,124,118,103.5648,0.5204081632653061,0.1255252749969101,0.3125,0.2755102040816326,119.73180076628354,113.93832653565693,5.7934742306266145,2021,1624.1466048873783
22618,22000986,2021-05-04 20:00:00,Mavericks,1610612742,0,1.0,127,113,92.0832,0.6551724137931034,0.1411766750069502,0.2790697674418604,0.2068965517241379,137.91875173755906,122.71510981373366,15.2036419238254,2021,1563.9138150637805
22619,22000986,2021-05-04 20:00:00,Heat,1610612748,1,0.0,113,127,93.3504,0.5714285714285714,0.1285479226655697,0.2,0.25,121.0492938434115,136.04655148772798,-14.997257644316475,2021,1542.2163384729872
22620,22000987,2021-05-04 20:00:00,Warriors,1610612744,0,0.0,103,108,101.8368,0.5268817204301075,0.1767533936651583,0.1568627450980392,0.075268817204301,101.14221970839618,106.05203619909504,-4.909816490698844,2021,1518.8489832227253
22621,22000987,2021-05-04 20:00:00,Pelicans,1610612740,1,1.0,108,103,100.4928,0.4639175257731959,0.1194115399312189,0.2592592592592592,0.2268041237113402,107.47038593809704,102.4949051076296,4.975480830467461,2021,1497.4681223363373
22622,22000988,2021-05-04 20:00:00,Kings,1610612758,0,1.0,103,99,100.8384,0.4736842105263157,0.1190022848438689,0.1836734693877551,0.1684210526315789,102.14362782432087,98.17688499619192,3.966742828128971,2021,1434.8264596675403
22623,22000988,2021-05-04 20:00:00,Thunder,1610612760,1,0.0,99,103,97.92,0.413265306122449,0.1021241830065359,0.2982456140350877,0.2551020408163265,101.10294117647058,105.18790849673204,-4.084967320261455,2021,1258.895380611763
22624,22000989,2021-05-04 22:00:00,Raptors,1610612761,0,0.0,100,105,93.8112,0.5287356321839081,0.1279164961113385,0.1555555555555555,0.1494252873563218,106.59708009278212,111.9269340974212,-5.3298540046391025,2021,1488.897974966076
22625,22000989,2021-05-04 22:00:00,Clippers,1610612746,1,1.0,105,100,90.9312,0.62,0.1979518581081081,0.1176470588235294,0.1733333333333333,115.47191722972974,109.97325450450452,5.498662725225216,2021,1627.433406888255
22626,22000990,2021-05-05 19:00:00,Celtics,1610612738,0,1.0,132,96,99.1488,0.640625,0.1109443583785179,0.2045454545454545,0.125,133.13323005422154,96.82416731216112,36.30906274206042,2021,1537.1057987963445
22627,22000990,2021-05-05 19:00:00,Magic,1610612753,1,0.0,96,132,102.0672,0.4235294117647059,0.1861518685728618,0.217391304347826,0.3294117647058823,94.0556809631302,129.326561324304,-35.27088036117382,2021,1328.3028449866717
22628,22000991,2021-05-05 19:30:00,Trail Blazers,1610612757,0,1.0,141,105,97.92,0.6630434782608695,0.1021241830065359,0.2682926829268293,0.2717391304347826,143.9950980392157,107.23039215686272,36.76470588235296,2021,1560.7406405565498
22629,22000991,2021-05-05 19:30:00,Cavaliers,1610612739,1,0.0,105,141,96.4224,0.4728260869565217,0.0933393070489844,0.2181818181818181,0.2826086956521739,108.89585822381522,146.23158104340902,-37.3357228195938,2021,1330.2187489445373
22630,22000183,2021-05-05 20:00:00,Grizzlies,1610612763,0,1.0,139,135,106.86719999999998,0.6082474226804123,0.1310037130195233,0.2926829268292683,0.2886597938144329,130.067972212241,126.32500898311176,3.7429632291292303,2021,1538.4355084672486
22631,22000183,2021-05-05 20:00:00,Timberwolves,1610612750,1,0.0,135,139,101.4528,0.6223404255319149,0.1379952056522836,0.2608695652173913,0.2340425531914893,133.06680545041635,137.00952561191016,-3.94272016149381,2021,1386.001748853146
22632,22000235,2021-05-05 20:00:00,Wizards,1610612764,0,0.0,134,135,106.4832,0.53125,0.0657380694795047,0.2391304347826087,0.4479166666666667,125.84144728933768,126.7805625676163,-0.939115278278635,2021,1500.3350181744108
22633,22000235,2021-05-05 20:00:00,Bucks,1610612749,1,1.0,135,134,106.86719999999998,0.6404494382022472,0.1871481614564618,0.238095238095238,0.3146067415730337,126.32500898311176,125.38926817582949,0.9357408072822864,2021,1628.86838537689
22634,22000992,2021-05-05 20:00:00,Suns,1610612756,0,0.0,103,135,88.0896,0.4936708860759494,0.1135207788433594,0.2127659574468085,0.3670886075949367,116.92640220866026,153.2530514385353,-36.32664922987503,2021,1655.5055102555236
22635,22000992,2021-05-05 20:00:00,Hawks,1610612737,1,1.0,135,103,90.1632,0.7083333333333334,0.1220009937535491,0.3103448275862069,0.2142857142857142,149.7284923339012,114.23729415105052,35.49119818285065,2021,1537.9577346032238
22636,22000993,2021-05-05 20:00:00,Kings,1610612758,0,1.0,104,93,97.1136,0.4947368421052631,0.123566627125346,0.24,0.1473684210526315,107.09107684196653,95.76413602214316,11.326940819823378,2021,1439.177816966427
22637,22000993,2021-05-05 20:00:00,Pacers,1610612754,1,0.0,93,104,98.3808,0.4879518072289157,0.2236208691126724,0.217391304347826,0.2048192771084337,94.53064012490242,105.71168358053605,-11.181043455633628,2021,1480.6513867961262
22638,22000994,2021-05-05 20:00:00,76ers,1610612755,0,1.0,135,115,98.5728,0.6117021276595744,0.1014478639137774,0.2972972972972973,0.2340425531914893,136.9546162835995,116.66504350084404,20.2895727827555,2021,1634.6334350425348
22639,22000994,2021-05-05 20:00:00,Rockets,1610612745,1,0.0,115,135,97.8432,0.543010752688172,0.1328656462585034,0.25,0.1935483870967742,117.53499476713762,137.975863422292,-20.44086865515439,2021,1294.9352403052949
22640,22000995,2021-05-05 21:00:00,Knicks,1610612752,0,0.0,97,113,102.6048,0.4593023255813953,0.146191991017964,0.1153846153846153,0.313953488372093,94.53748752495012,110.1312999001996,-15.5938123752495,2021,1598.8849092352355
22641,22000995,2021-05-05 21:00:00,Nuggets,1610612743,1,1.0,113,97,105.1392,0.4432989690721649,0.1426680058436815,0.320754716981132,0.3402061855670103,107.47656440224009,92.25864377891406,15.217920623326023,2021,1631.6235555887474
22642,22000996,2021-05-05 21:00:00,Spurs,1610612759,0,0.0,94,126,94.848,0.4402173913043478,0.073802294197031,0.1636363636363636,0.217391304347826,99.1059379217274,132.84412955465586,-33.738191632928476,2021,1486.2053864168495
22643,22000996,2021-05-05 21:00:00,Jazz,1610612762,1,1.0,126,94,100.9536,0.6590909090909091,0.1782997337390643,0.2121212121212121,0.1590909090909091,124.809813617345,93.11208317484468,31.697730442500315,2021,1665.4718651409114
22644,22000434,2021-05-06 19:00:00,Bulls,1610612741,0,1.0,120,99,96.4608,0.6043956043956044,0.1762373938428874,0.3191489361702128,0.1868131868131868,124.4028662420382,102.63236464968152,21.770501592356663,2021,1432.8491770808705
22645,22000434,2021-05-06 19:00:00,Hornets,1610612766,1,0.0,99,120,95.9232,0.5111111111111111,0.156375100080064,0.2407407407407407,0.2,103.20756605284228,125.10008006405124,-21.892514011208977,2021,1478.762153369879
22646,22000997,2021-05-06 19:30:00,Wizards,1610612764,0,1.0,131,129,112.2432,0.5053191489361702,0.1336383852206637,0.2558139534883721,0.4574468085106383,116.7108564260463,114.92901128977078,1.7818451362755212,2021,1498.7842590931475
22647,22000997,2021-05-06 19:30:00,Raptors,1610612761,1,0.0,129,131,107.4048,0.5142857142857142,0.1210374210463592,0.3333333333333333,0.2571428571428571,120.1063639613872,121.9684781313312,-1.8621141699440071,2021,1486.3370618313002
22648,22000998,2021-05-06 19:30:00,Nets,1610612751,0,0.0,109,113,100.416,0.5,0.1294614404079031,0.2040816326530612,0.1578947368421052,108.54843849585724,112.53186743148504,-3.983428935627785,2021,1583.6975117298332
22649,22000998,2021-05-06 19:30:00,Mavericks,1610612742,1,1.0,113,109,96.4224,0.5337078651685393,0.1244524093986459,0.2264150943396226,0.2921348314606741,117.19268551705828,113.04427187043676,4.148413646621535,2021,1579.3579938494108
22650,22000999,2021-05-06 20:00:00,Grizzlies,1610612763,0,0.0,97,111,95.5008,0.4831460674157303,0.1570667470848411,0.2608695652173913,0.1910112359550561,101.5698297815306,116.22939284278246,-14.659563061251845,2021,1543.2281570466614
22651,22000999,2021-05-06 20:00:00,Pistons,1610612765,1,1.0,111,97,92.3136,0.5963855421686747,0.1299916805324459,0.1428571428571428,0.1686746987951807,120.2423044925125,105.0766084303938,15.165696062118712,2021,1374.7105166937833
